Date,Time,underlyingValue,Strike_Price,COI_Calls,COI_Puts,LTP_Calls,LTP_Puts,CLTP_Calls,CLTP_Puts,TotalBuyQuantity_Calls,TotalSellQuantity_Calls,TotalBuyQuantity_Puts,TotalSellQuantity_Puts,OpenInterest_Calls,Expiry_Date,C_Calls,C_Puts,C_CLTP_Calls,C_CLTP_Puts,C_Amt_Calls_Cr,C_Amt_Puts_Cr,Long_Short_Calls,Long_Short_Puts,S_C_Calls,S_C_Puts,S_COI_Calls,S_COI_Puts,R_S_COI
09-Aug-2024,12:02:49,50599.25,51800,7254,6,33.65,1341.5,1.25,-404.95000000000005,158235,62685,36405,5430,32924,2024-08-14,-316,0,-0.7000000000000028,0.0,-4.1712,0.0,Long Unwinding ↓,,-34140,14978,383604,484355,1.2626432466814737
09-Aug-2024,12:04:19,50584.4,49500,1033,61771,1105.45,86.3,268.4000000000001,-154.25,144915,18855,183585,165465,8902,2024-08-14,0,0,-5.5499999999999545,1.3000000000000114,0.0,0.0,,,0,0,383604,484355,1.2626432466814737
09-Aug-2024,12:04:19,50584.4,49600,641,19529,1018.7,100.65,256.9000000000001,-168.70000000000002,139695,8520,42405,62700,3082,2024-08-14,0,0,-7.899999999999864,0.30000000000001137,0.0,0.0,,,0,0,383604,484355,1.2626432466814737
09-Aug-2024,12:04:19,50584.4,49700,604,17477,933.2,116.55,232.25,-183.45,138150,9660,77685,77775,3789,2024-08-14,0,0,-6.7999999999999545,1.8000000000000114,0.0,0.0,,,0,0,383604,484355,1.2626432466814737
09-Aug-2024,12:04:19,50584.4,49800,-844,16401,855.5,135.6,224.29999999999995,-198.65,139020,21435,94860,79260,7322,2024-08-14,0,0,-3.8999999999999773,1.1999999999999886,0.0,0.0,,,0,0,383604,484355,1.2626432466814737
09-Aug-2024,12:04:19,50584.4,49900,-1282,9242,773.25,157.15,203.70000000000005,-215.4,136425,17280,82590,82305,11239,2024-08-14,0,0,-7.0499999999999545,2.3000000000000114,0.0,0.0,,,0,0,383604,484355,1.2626432466814737
09-Aug-2024,12:04:19,50584.4,50000,-12057,38497,698.5,181.8,188.45,-232.59999999999997,296160,75330,202155,268350,69068,2024-08-14,0,0,-6.649999999999977,2.5,0.0,0.0,,,0,0,383604,484355,1.2626432466814737
09-Aug-2024,12:04:19,50584.4,50100,-10138,18828,627.55,210.0,172.04999999999995,-250.14999999999998,123750,51270,94170,105225,27964,2024-08-14,0,0,-8.25,4.400000000000006,0.0,0.0,,,0,0,383604,484355,1.2626432466814737
09-Aug-2024,12:04:19,50584.4,50200,-19000,19715,557.35,241.6,152.40000000000003,-262.6,172725,82830,112215,137175,31983,2024-08-14,0,0,-7.350000000000023,3.75,0.0,0.0,,,0,0,383604,484355,1.2626432466814737
09-Aug-2024,12:04:19,50584.4,50300,-5116,30305,492.8,276.3,135.5,-281.24999999999994,181860,96345,97125,141090,34579,2024-08-14,0,0,-8.349999999999966,4.300000000000011,0.0,0.0,,,0,0,383604,484355,1.2626432466814737
09-Aug-2024,12:04:19,50584.4,50400,14956,48716,432.85,315.9,119.15000000000003,-297.55000000000007,315360,158760,119205,170295,49893,2024-08-14,0,0,-6.0499999999999545,4.7999999999999545,0.0,0.0,,,0,0,383604,484355,1.2626432466814737
09-Aug-2024,12:04:19,50584.4,50500,74276,95200,375.75,359.85,103.64999999999998,-314.54999999999995,734595,501060,202785,297525,168926,2024-08-14,0,0,-7.25,6.600000000000023,0.0,0.0,,,0,0,383604,484355,1.2626432466814737
09-Aug-2024,12:04:19,50584.4,50600,76263,49200,324.2,408.0,87.54999999999998,-328.70000000000005,226650,374325,139470,127080,103681,2024-08-14,0,0,-5.699999999999989,5.850000000000023,0.0,0.0,,,0,0,383604,484355,1.2626432466814737
09-Aug-2024,12:04:19,50584.4,50700,47689,22241,277.35,461.15,73.85000000000002,-341.35,185310,271845,366615,83460,72459,2024-08-14,0,0,-5.649999999999977,7.7999999999999545,0.0,0.0,,,0,0,383604,484355,1.2626432466814737
09-Aug-2024,12:04:19,50584.4,50800,41246,10668,235.0,518.75,60.400000000000006,-362.5,188475,278190,77655,42360,65922,2024-08-14,0,0,-4.050000000000011,6.649999999999977,0.0,0.0,,,0,0,383604,484355,1.2626432466814737
09-Aug-2024,12:04:19,50584.4,50900,20786,4590,196.8,578.85,48.150000000000006,-380.29999999999995,158205,109320,60285,29730,41394,2024-08-14,0,0,-4.5,6.25,0.0,0.0,,,0,0,383604,484355,1.2626432466814737
09-Aug-2024,12:04:19,50584.4,51000,33642,11522,163.65,645.7,38.10000000000001,-383.79999999999995,298455,393435,100320,47775,143158,2024-08-14,0,0,-3.0,5.800000000000068,0.0,0.0,,,0,0,383604,484355,1.2626432466814737
09-Aug-2024,12:04:19,50584.4,51100,15124,2244,134.6,717.3,28.39999999999999,-386.6500000000001,63435,93105,47400,11850,40730,2024-08-14,0,0,-3.25,9.299999999999955,0.0,0.0,,,0,0,383604,484355,1.2626432466814737
09-Aug-2024,12:04:19,50584.4,51200,21411,2583,110.0,789.6,20.700000000000003,-400.85,71700,112080,45720,19335,58249,2024-08-14,0,0,-2.049999999999997,3.25,0.0,0.0,,,0,0,383604,484355,1.2626432466814737
09-Aug-2024,12:04:19,50584.4,51300,19698,2686,89.9,872.4,15.300000000000011,-403.69999999999993,64425,72300,44175,20700,57213,2024-08-14,0,0,-2.0999999999999943,5.350000000000023,0.0,0.0,,,0,0,383604,484355,1.2626432466814737
09-Aug-2024,12:04:19,50584.4,51400,20540,546,73.45,946.0,10.350000000000001,-423.25,63345,86340,43710,8715,39692,2024-08-14,0,0,-1.0499999999999972,-5.649999999999977,0.0,0.0,,,0,0,383604,484355,1.2626432466814737
09-Aug-2024,12:04:19,50584.4,51500,21311,1967,59.65,1038.85,6.649999999999999,-422.70000000000005,128100,253485,48600,13965,104236,2024-08-14,0,0,-1.4500000000000028,3.6499999999998636,0.0,0.0,,,0,0,383604,484355,1.2626432466814737
09-Aug-2024,12:04:19,50584.4,51600,10278,385,48.8,1122.75,3.799999999999997,-434.8499999999999,64095,80970,40260,7275,32445,2024-08-14,0,1,-0.8000000000000043,12.75,0.0,0.0132,,Long Buildup ↑,0,0,383604,484355,1.2626432466814737
09-Aug-2024,12:04:19,50584.4,51700,5289,36,39.9,1220.6,1.75,-433.0500000000002,66915,64860,37455,6330,36486,2024-08-14,0,-1,-0.8000000000000043,0.0,0.0,-0.0132,,,0,0,383604,484355,1.2626432466814737
09-Aug-2024,12:04:19,50584.4,51800,7254,6,33.25,1341.5,0.8500000000000014,-404.95000000000005,156885,67710,36705,5520,32924,2024-08-14,0,0,-0.3999999999999986,0.0,0.0,0.0,,,0,0,383604,484355,1.2626432466814737
09-Aug-2024,12:07:19,50572.95,49500,993,61520,1092.55,88.9,255.5,-151.65,144690,19320,182055,160050,8862,2024-08-14,-40,-251,-12.900000000000091,2.5999999999999943,-0.528,-3.3132,Long Unwinding ↓,Short Covering ↑,-998,3735,382606,488090,1.2756987606049042
09-Aug-2024,12:07:19,50572.95,49600,614,19215,1002.75,103.25,240.95000000000005,-166.10000000000002,139515,8415,39600,65580,3055,2024-08-14,-27,-314,-15.950000000000045,2.5999999999999943,-0.3564,-4.1448,Long Unwinding ↓,Short Covering ↑,-998,3735,382606,488090,1.2756987606049042
09-Aug-2024,12:07:19,50572.95,49700,498,17619,923.55,119.85,222.5999999999999,-180.15,137685,9465,72585,79065,3683,2024-08-14,-106,142,-9.650000000000091,3.299999999999983,-1.3992,1.8744,Long Unwinding ↓,Long Buildup ↑,-998,3735,382606,488090,1.2756987606049042
09-Aug-2024,12:07:19,50572.95,49800,-992,16417,844.75,138.65,213.54999999999995,-195.6,139335,21315,91170,85695,7174,2024-08-14,-148,16,-10.75,3.0500000000000114,-1.9536,0.2112,Long Unwinding ↓,Long Buildup ↑,-998,3735,382606,488090,1.2756987606049042
09-Aug-2024,12:07:19,50572.95,49900,-1262,9063,763.2,160.95,193.6500000000001,-211.60000000000002,136455,16965,80685,81375,11259,2024-08-14,20,-179,-10.049999999999955,3.799999999999983,0.264,-2.3628,Short Buildup ↓,Short Covering ↑,-998,3735,382606,488090,1.2756987606049042
09-Aug-2024,12:07:19,50572.95,50000,-12080,38932,691.0,186.0,180.95,-228.39999999999998,297300,75690,203190,265350,69045,2024-08-14,-23,435,-7.5,4.199999999999989,-0.3036,5.742,Long Unwinding ↓,Long Buildup ↑,-998,3735,382606,488090,1.2756987606049042
09-Aug-2024,12:07:19,50572.95,50100,-10262,19110,620.4,214.0,164.89999999999998,-246.14999999999998,124545,51000,90390,106440,27840,2024-08-14,-124,282,-7.149999999999977,4.0,-1.6368,3.7224,Long Unwinding ↓,Long Buildup ↑,-998,3735,382606,488090,1.2756987606049042
09-Aug-2024,12:07:19,50572.95,50200,-19445,19739,551.95,246.55,147.00000000000006,-257.65,172635,82290,106695,132270,31538,2024-08-14,-445,24,-5.399999999999977,4.9500000000000455,-5.874,0.3168,Long Unwinding ↓,Long Buildup ↑,-998,3735,382606,488090,1.2756987606049042
09-Aug-2024,12:07:19,50572.95,50300,-4881,30260,487.55,281.5,130.25,-276.04999999999995,178620,94515,95445,145395,34814,2024-08-14,235,-45,-5.25,5.199999999999989,3.102,-0.594,Short Buildup ↓,Short Covering ↑,-998,3735,382606,488090,1.2756987606049042
09-Aug-2024,12:07:19,50572.95,50400,13934,49864,426.5,321.95,112.80000000000001,-291.50000000000006,306690,148845,121770,179910,48871,2024-08-14,-1022,1148,-6.350000000000023,6.050000000000011,-13.4904,15.1536,Long Unwinding ↓,Long Buildup ↑,-998,3735,382606,488090,1.2756987606049042
09-Aug-2024,12:07:19,50572.95,50500,72426,95232,370.35,365.3,98.25,-309.09999999999997,727305,500130,203865,297375,167076,2024-08-14,-1850,32,-5.399999999999977,5.449999999999989,-24.42,0.4224,Long Unwinding ↓,Long Buildup ↑,-998,3735,382606,488090,1.2756987606049042
09-Aug-2024,12:07:19,50572.95,50600,76182,51186,320.1,414.15,83.45000000000002,-322.55000000000007,212325,377520,138270,127905,103600,2024-08-14,-81,1986,-4.099999999999966,6.149999999999977,-1.0692,26.2152,Long Unwinding ↓,Long Buildup ↑,-998,3735,382606,488090,1.2756987606049042
09-Aug-2024,12:07:19,50572.95,50700,47474,22833,272.8,467.9,69.30000000000001,-334.6,176895,274215,368100,80025,72244,2024-08-14,-215,592,-4.550000000000011,6.75,-2.838,7.8144,Long Unwinding ↓,Long Buildup ↑,-998,3735,382606,488090,1.2756987606049042
09-Aug-2024,12:07:19,50572.95,50800,42567,10877,230.65,526.3,56.05000000000001,-354.95000000000005,178935,275085,77520,41475,67243,2024-08-14,1321,209,-4.349999999999994,7.5499999999999545,17.4372,2.7588,Short Buildup ↓,Long Buildup ↑,-998,3735,382606,488090,1.2756987606049042
09-Aug-2024,12:07:19,50572.95,50900,20746,4579,193.4,588.7,44.75,-370.44999999999993,157155,106485,59130,28080,41354,2024-08-14,-40,-11,-3.4000000000000057,9.850000000000023,-0.528,-0.1452,Long Unwinding ↓,Short Covering ↑,-998,3735,382606,488090,1.2756987606049042
09-Aug-2024,12:07:19,50572.95,51000,34124,11231,160.6,655.6,35.05,-373.9,287670,395265,99270,47790,143640,2024-08-14,482,-291,-3.0500000000000114,9.899999999999977,6.3624,-3.8412,Short Buildup ↓,Short Covering ↑,-998,3735,382606,488090,1.2756987606049042
09-Aug-2024,12:07:19,50572.95,51100,14918,2202,132.1,725.0,25.89999999999999,-378.95000000000005,68355,92985,47190,12030,40524,2024-08-14,-206,-42,-2.5,7.7000000000000455,-2.7192,-0.5544,Long Unwinding ↓,Short Covering ↑,-998,3735,382606,488090,1.2756987606049042
09-Aug-2024,12:07:19,50572.95,51200,22238,2528,107.45,805.9,18.150000000000006,-384.55000000000007,77370,107820,45495,19680,59076,2024-08-14,827,-55,-2.549999999999997,16.299999999999955,10.9164,-0.726,Short Buildup ↓,Short Covering ↑,-998,3735,382606,488090,1.2756987606049042
09-Aug-2024,12:07:19,50572.95,51300,19704,2691,87.9,886.8,13.300000000000011,-389.29999999999995,59175,74790,44910,20175,57219,2024-08-14,6,5,-2.0,14.399999999999977,0.0792,0.066,Short Buildup ↓,Long Buildup ↑,-998,3735,382606,488090,1.2756987606049042
09-Aug-2024,12:07:19,50572.95,51400,21254,581,71.45,965.2,8.350000000000001,-404.04999999999995,66435,82305,43755,8880,40406,2024-08-14,714,35,-2.0,19.200000000000045,9.4248,0.462,Short Buildup ↓,Long Buildup ↑,-998,3735,382606,488090,1.2756987606049042
09-Aug-2024,12:07:19,50572.95,51500,21078,1984,58.2,1060.0,5.200000000000003,-401.54999999999995,129195,247260,47370,14190,104003,2024-08-14,-233,17,-1.4499999999999957,21.15000000000009,-3.0756,0.2244,Long Unwinding ↓,Long Buildup ↑,-998,3735,382606,488090,1.2756987606049042
09-Aug-2024,12:07:19,50572.95,51600,10421,385,47.5,1143.2,2.5,-414.39999999999986,62295,82755,40905,7830,32588,2024-08-14,143,0,-1.2999999999999972,20.450000000000045,1.8876,0.0,Short Buildup ↓,,-998,3735,382606,488090,1.2756987606049042
09-Aug-2024,12:07:19,50572.95,51700,5237,36,38.75,1232.75,0.6000000000000014,-420.9000000000001,66435,64695,36795,7065,36434,2024-08-14,-52,0,-1.1499999999999986,12.150000000000091,-0.6864,0.0,Long Unwinding ↓,,-998,3735,382606,488090,1.2756987606049042
09-Aug-2024,12:07:19,50572.95,51800,7120,6,32.25,1316.4,-0.14999999999999858,-430.04999999999995,145725,74475,37845,6990,32790,2024-08-14,-134,0,-1.0,-25.09999999999991,-1.7688,0.0,Long Unwinding ↓,,-998,3735,382606,488090,1.2756987606049042
09-Aug-2024,12:08:19,50567.1,49500,940,61666,1100.9,88.0,263.85000000000014,-152.55,144570,18285,179955,163125,8809,2024-08-14,-53,146,8.350000000000136,-0.9000000000000057,-0.6996,1.9272,Short Covering ↑,Short Buildup ↓,1253,1203,383859,489293,1.274668563196382
09-Aug-2024,12:08:19,50567.1,49600,576,19101,1011.8,102.1,250.0,-167.25000000000003,139785,7320,40710,68565,3017,2024-08-14,-38,-114,9.049999999999955,-1.1500000000000057,-0.5016,-1.5048,Short Covering ↑,Long Unwinding ↓,1253,1203,383859,489293,1.274668563196382
09-Aug-2024,12:08:19,50567.1,49700,451,17660,929.05,118.45,228.0999999999999,-181.55,138105,9570,72825,77610,3636,2024-08-14,-47,41,5.5,-1.4000000000000057,-0.6204,0.5412,Short Covering ↑,Short Buildup ↓,1253,1203,383859,489293,1.274668563196382
09-Aug-2024,12:08:19,50567.1,49800,-1052,16023,848.7,137.5,217.5,-196.75,139665,21075,88815,83850,7114,2024-08-14,-60,-394,3.9500000000000455,-1.1500000000000057,-0.792,-5.2008,Short Covering ↑,Long Unwinding ↓,1253,1203,383859,489293,1.274668563196382
09-Aug-2024,12:08:19,50567.1,49900,-1287,8991,771.9,158.65,202.35000000000002,-213.9,136440,16935,80400,83505,11234,2024-08-14,-25,-72,8.699999999999932,-2.299999999999983,-0.33,-0.9504,Short Covering ↑,Long Unwinding ↓,1253,1203,383859,489293,1.274668563196382
09-Aug-2024,12:08:19,50567.1,50000,-12151,38882,696.6,183.45,186.55,-230.95,296910,74985,201720,268125,68974,2024-08-14,-71,-50,5.600000000000023,-2.5500000000000114,-0.9372,-0.66,Short Covering ↑,Long Unwinding ↓,1253,1203,383859,489293,1.274668563196382
09-Aug-2024,12:08:19,50567.1,50100,-10436,19145,625.65,211.25,170.14999999999998,-248.89999999999998,124845,51345,89580,108285,27666,2024-08-14,-174,35,5.25,-2.75,-2.2968,0.462,Short Covering ↑,Short Buildup ↓,1253,1203,383859,489293,1.274668563196382
09-Aug-2024,12:08:19,50567.1,50200,-19465,19412,556.45,242.7,151.50000000000006,-261.5,173175,82425,105840,133635,31518,2024-08-14,-20,-327,4.5,-3.8500000000000227,-0.264,-4.3164,Short Covering ↑,Long Unwinding ↓,1253,1203,383859,489293,1.274668563196382
09-Aug-2024,12:08:19,50567.1,50300,-4462,30357,491.95,278.0,134.64999999999998,-279.54999999999995,179820,92835,90435,147660,35233,2024-08-14,419,97,4.399999999999977,-3.5,5.5308,1.2804,Long Buildup ↑,Short Buildup ↓,1253,1203,383859,489293,1.274668563196382
09-Aug-2024,12:08:19,50567.1,50400,13807,50664,431.4,317.75,117.69999999999999,-295.70000000000005,311985,146910,123120,182850,48744,2024-08-14,-127,800,4.899999999999977,-4.199999999999989,-1.6764,10.56,Short Covering ↑,Short Buildup ↓,1253,1203,383859,489293,1.274668563196382
09-Aug-2024,12:08:19,50567.1,50500,72132,95621,374.55,361.1,102.44999999999999,-313.29999999999995,724725,500250,205545,309120,166782,2024-08-14,-294,389,4.199999999999989,-4.199999999999989,-3.8808,5.1348,Short Covering ↑,Short Buildup ↓,1253,1203,383859,489293,1.274668563196382
09-Aug-2024,12:08:19,50567.1,50600,74328,53013,322.6,409.5,85.95000000000002,-327.20000000000005,219870,383700,133755,130935,101746,2024-08-14,-1854,1827,2.5,-4.649999999999977,-24.4728,24.1164,Short Covering ↑,Short Buildup ↓,1253,1203,383859,489293,1.274668563196382
09-Aug-2024,12:08:19,50567.1,50700,47870,22698,275.25,462.0,71.75,-340.5,185085,273660,363375,83730,72640,2024-08-14,396,-135,2.4499999999999886,-5.899999999999977,5.2272,-1.782,Long Buildup ↑,Long Unwinding ↓,1253,1203,383859,489293,1.274668563196382
09-Aug-2024,12:08:19,50567.1,50800,43054,10673,232.85,520.0,58.25,-361.25,181635,269130,76830,42675,67730,2024-08-14,487,-204,2.1999999999999886,-6.2999999999999545,6.4284,-2.6928,Long Buildup ↑,Long Unwinding ↓,1253,1203,383859,489293,1.274668563196382
09-Aug-2024,12:08:19,50567.1,50900,20521,4330,194.4,581.05,45.75,-378.1,160980,104025,58605,29040,41129,2024-08-14,-225,-249,1.0,-7.650000000000091,-2.97,-3.2868,Short Covering ↑,Long Unwinding ↓,1253,1203,383859,489293,1.274668563196382
09-Aug-2024,12:08:19,50567.1,51000,34736,10825,161.55,649.0,36.000000000000014,-380.5,288660,388665,97605,48165,144252,2024-08-14,612,-406,0.950000000000017,-6.600000000000023,8.0784,-5.3592,Long Buildup ↑,Long Unwinding ↓,1253,1203,383859,489293,1.274668563196382
09-Aug-2024,12:08:19,50567.1,51100,15052,2135,132.65,719.75,26.450000000000003,-384.20000000000005,68775,92205,46890,12240,40658,2024-08-14,134,-67,0.5500000000000114,-5.25,1.7688,-0.8844,Long Buildup ↑,Long Unwinding ↓,1253,1203,383859,489293,1.274668563196382
09-Aug-2024,12:08:19,50567.1,51200,22237,2468,108.2,793.6,18.900000000000006,-396.85,81345,107655,45615,19575,59075,2024-08-14,-1,-60,0.75,-12.299999999999955,-0.0132,-0.792,Short Covering ↑,Long Unwinding ↓,1253,1203,383859,489293,1.274668563196382
09-Aug-2024,12:08:19,50567.1,51300,20178,2626,88.2,879.6,13.600000000000009,-396.4999999999999,60210,76620,45285,21735,57693,2024-08-14,474,-65,0.29999999999999716,-7.199999999999932,6.2568,-0.858,Long Buildup ↑,Long Unwinding ↓,1253,1203,383859,489293,1.274668563196382
09-Aug-2024,12:08:19,50567.1,51400,21525,594,71.7,961.75,8.600000000000001,-407.5,68850,81495,42690,8715,40677,2024-08-14,271,13,0.25,-3.4500000000000455,3.5772,0.1716,Long Buildup ↑,Short Buildup ↓,1253,1203,383859,489293,1.274668563196382
09-Aug-2024,12:08:19,50567.1,51500,21870,1984,58.15,1045.0,5.149999999999999,-416.54999999999995,130020,249645,47505,14280,104795,2024-08-14,792,0,-0.05000000000000426,-15.0,10.4544,0.0,Short Buildup ↓,,1253,1203,383859,489293,1.274668563196382
09-Aug-2024,12:08:19,50567.1,51600,10229,385,47.5,1135.0,2.5,-422.5999999999999,63855,86490,39615,7455,32396,2024-08-14,-192,0,0.0,-8.200000000000045,-2.5344,0.0,,,1253,1203,383859,489293,1.274668563196382
09-Aug-2024,12:08:19,50567.1,51700,5261,36,38.65,1232.75,0.5,-420.9000000000001,67290,64965,36435,6585,36458,2024-08-14,24,0,-0.10000000000000142,0.0,0.3168,0.0,Short Buildup ↓,,1253,1203,383859,489293,1.274668563196382
09-Aug-2024,12:08:19,50567.1,51800,7945,4,32.05,1316.4,-0.3500000000000014,-430.04999999999995,145725,73260,36315,5280,33615,2024-08-14,825,-2,-0.20000000000000284,0.0,10.89,-0.0264,Short Buildup ↓,,1253,1203,383859,489293,1.274668563196382
09-Aug-2024,12:09:49,50562.75,49500,940,61666,1100.35,89.1,263.29999999999995,-151.45000000000002,144420,18135,181905,161085,8809,2024-08-14,0,0,-0.5500000000001819,1.0999999999999943,0.0,0.0,,,0,15,383859,489308,1.2747076400449122
09-Aug-2024,12:09:49,50562.75,49600,576,19101,1015.45,103.35,253.6500000000001,-166.00000000000003,139545,7950,38145,66675,3017,2024-08-14,0,0,3.650000000000091,1.25,0.0,0.0,,,0,15,383859,489308,1.2747076400449122
09-Aug-2024,12:09:49,50562.75,49700,451,17660,930.0,119.9,229.04999999999995,-180.1,137700,9390,75510,76425,3636,2024-08-14,0,0,0.9500000000000455,1.450000000000017,0.0,0.0,,,0,15,383859,489308,1.2747076400449122
09-Aug-2024,12:09:49,50562.75,49800,-1052,16023,847.35,139.25,216.14999999999998,-195.0,139590,21090,89865,80940,7114,2024-08-14,0,0,-1.3500000000000227,1.75,0.0,0.0,,,0,15,383859,489308,1.2747076400449122
09-Aug-2024,12:09:49,50562.75,49900,-1287,8991,771.65,160.9,202.10000000000002,-211.65,137235,17190,84675,82860,11234,2024-08-14,0,0,-0.25,2.25,0.0,0.0,,,0,15,383859,489308,1.2747076400449122
09-Aug-2024,12:09:49,50562.75,50000,-12151,38882,694.4,185.75,184.34999999999997,-228.64999999999998,293220,77340,224415,271920,68974,2024-08-14,0,0,-2.2000000000000455,2.3000000000000114,0.0,0.0,,,0,15,383859,489308,1.2747076400449122
09-Aug-2024,12:09:49,50562.75,50100,-10436,19145,622.8,213.85,167.29999999999995,-246.29999999999998,124440,51315,93630,106275,27666,2024-08-14,0,0,-2.8500000000000227,2.5999999999999943,0.0,0.0,,,0,15,383859,489308,1.2747076400449122
09-Aug-2024,12:09:49,50562.75,50200,-19465,19412,554.75,245.55,149.8,-258.65,172845,81990,110340,134160,31518,2024-08-14,0,0,-1.7000000000000455,2.8500000000000227,0.0,0.0,,,0,15,383859,489308,1.2747076400449122
09-Aug-2024,12:09:49,50562.75,50300,-4462,30357,489.9,281.3,132.59999999999997,-276.24999999999994,175305,94020,97470,143040,35233,2024-08-14,0,0,-2.0500000000000114,3.3000000000000114,0.0,0.0,,,0,15,383859,489308,1.2747076400449122
09-Aug-2024,12:09:49,50562.75,50400,13807,50664,430.2,320.4,116.5,-293.05000000000007,309855,154620,123525,190740,48744,2024-08-14,0,0,-1.1999999999999886,2.6499999999999773,0.0,0.0,,,0,15,383859,489308,1.2747076400449122
09-Aug-2024,12:09:49,50562.75,50500,72132,95621,373.5,364.3,101.39999999999998,-310.09999999999997,727110,509580,207330,311430,166782,2024-08-14,0,0,-1.0500000000000114,3.1999999999999886,0.0,0.0,,,0,15,383859,489308,1.2747076400449122
09-Aug-2024,12:09:49,50562.75,50600,74328,53013,321.9,412.75,85.24999999999997,-323.95000000000005,220845,378480,137010,130935,101746,2024-08-14,0,0,-0.7000000000000455,3.25,0.0,0.0,,,0,15,383859,489308,1.2747076400449122
09-Aug-2024,12:09:49,50562.75,50700,47870,22698,275.0,465.1,71.5,-337.4,185400,278565,366105,84465,72640,2024-08-14,0,0,-0.25,3.1000000000000227,0.0,0.0,,,0,15,383859,489308,1.2747076400449122
09-Aug-2024,12:09:49,50562.75,50800,43054,10673,232.65,522.8,58.05000000000001,-358.45000000000005,182010,275520,79905,45615,67730,2024-08-14,0,0,-0.19999999999998863,2.7999999999999545,0.0,0.0,,,0,15,383859,489308,1.2747076400449122
09-Aug-2024,12:09:49,50562.75,50900,20521,4330,194.6,586.0,45.94999999999999,-373.15,159345,106335,58830,27960,41129,2024-08-14,0,0,0.19999999999998863,4.9500000000000455,0.0,0.0,,,0,15,383859,489308,1.2747076400449122
09-Aug-2024,12:09:49,50562.75,51000,34736,10825,161.5,652.85,35.95,-376.65,289725,397080,97950,49530,144252,2024-08-14,0,0,-0.05000000000001137,3.8500000000000227,0.0,0.0,,,0,15,383859,489308,1.2747076400449122
09-Aug-2024,12:09:49,50562.75,51100,15052,2135,132.4,720.9,26.200000000000003,-383.05000000000007,64950,92595,47655,12060,40658,2024-08-14,0,0,-0.25,1.1499999999999773,0.0,0.0,,,0,15,383859,489308,1.2747076400449122
09-Aug-2024,12:09:49,50562.75,51200,22237,2468,107.95,791.35,18.650000000000006,-399.1,76125,117195,45795,19380,59075,2024-08-14,0,0,-0.25,-2.25,0.0,0.0,,,0,15,383859,489308,1.2747076400449122
09-Aug-2024,12:09:49,50562.75,51300,20178,2626,88.0,875.7,13.400000000000006,-400.39999999999986,57435,76920,44970,21855,57693,2024-08-14,0,0,-0.20000000000000284,-3.8999999999999773,0.0,0.0,,,0,15,383859,489308,1.2747076400449122
09-Aug-2024,12:09:49,50562.75,51400,21525,594,71.25,960.0,8.149999999999999,-409.25,59805,93180,44160,8640,40677,2024-08-14,0,0,-0.45000000000000284,-1.75,0.0,0.0,,,0,15,383859,489308,1.2747076400449122
09-Aug-2024,12:09:49,50562.75,51500,21870,1999,58.1,1045.9,5.100000000000001,-415.64999999999986,128760,252570,47940,14040,104795,2024-08-14,0,15,-0.04999999999999716,0.900000000000091,0.0,0.198,,Long Buildup ↑,0,15,383859,489308,1.2747076400449122
09-Aug-2024,12:09:49,50562.75,51600,10229,385,47.5,1124.0,2.5,-433.5999999999999,61800,80775,39915,7995,32396,2024-08-14,0,0,0.0,-11.0,0.0,0.0,,,0,15,383859,489308,1.2747076400449122
09-Aug-2024,12:09:49,50562.75,51700,5261,36,38.6,1232.75,0.45000000000000284,-420.9000000000001,65400,65865,36615,6555,36458,2024-08-14,0,0,-0.04999999999999716,0.0,0.0,0.0,,,0,15,383859,489308,1.2747076400449122
09-Aug-2024,12:09:49,50562.75,51800,7945,4,32.15,1316.4,-0.25,-430.04999999999995,145845,75225,36540,5250,33615,2024-08-14,0,0,0.10000000000000142,0.0,0.0,0.0,,,0,15,383859,489308,1.2747076400449122
09-Aug-2024,12:12:50,50561.15,49500,937,62264,1092.1,90.05,255.04999999999995,-150.5,143940,18375,167535,160305,8806,2024-08-14,-3,598,-8.25,0.950000000000017,-0.0396,7.8936,Long Unwinding ↓,Long Buildup ↑,1326,6867,385185,496175,1.288147253916949
09-Aug-2024,12:12:50,50561.15,49600,543,19119,1003.6,104.4,241.80000000000007,-164.95000000000002,138825,8130,39360,65865,2984,2024-08-14,-33,18,-11.850000000000023,1.0500000000000114,-0.4356,0.2376,Long Unwinding ↓,Long Buildup ↑,1326,6867,385185,496175,1.288147253916949
09-Aug-2024,12:12:50,50561.15,49700,406,17720,922.15,121.55,221.19999999999993,-178.45,137340,10260,76170,77025,3591,2024-08-14,-45,60,-7.850000000000023,1.6500000000000057,-0.594,0.792,Long Unwinding ↓,Long Buildup ↑,1326,6867,385185,496175,1.288147253916949
09-Aug-2024,12:12:50,50561.15,49800,-1121,16349,839.1,140.45,207.89999999999998,-193.8,139275,21345,92685,81855,7045,2024-08-14,-69,326,-8.25,1.1999999999999886,-0.9108,4.3032,Long Unwinding ↓,Long Buildup ↑,1326,6867,385185,496175,1.288147253916949
09-Aug-2024,12:12:50,50561.15,49900,-1350,9155,760.5,163.15,190.95000000000005,-209.4,136410,17370,83925,83985,11171,2024-08-14,-63,164,-11.149999999999977,2.25,-0.8316,2.1648,Long Unwinding ↓,Long Buildup ↑,1326,6867,385185,496175,1.288147253916949
